nesFrom,nesTo,genFrom,genTo,segment,class,curVScroll,demoLineTextIndex,lineCounter,lineDst,switchReq,nesShiftY,genShiftY,shiftDelta,nesResidual,genResidual,nesTitleShiftY,genTitleShiftY,nesLineWrite,genLineWrite
2336,2337,2394,2395,first_section_scroll,display_timing,57,06,3F,2220,00,0,-1,-1,0.00363,0.00313,0,-1,0,0
2337,2338,2395,2396,first_section_scroll,display_timing,57,06,3F,2220,00,-1,0,1,0.00343,0.00342,-1,0,0,0
2338,2339,2396,2397,first_section_line_write,display_timing,58,06,40,2240,00,0,-1,-1,0.00352,0.00318,0,-1,1,1
2339,2340,2397,2398,first_section_scroll,display_timing,58,06,40,2240,00,-1,0,1,0.00354,0.00326,-1,0,0,0
2340,2341,2398,2399,first_section_scroll,display_timing,59,06,41,2240,00,0,-1,-1,0.00395,0.00328,0,-1,0,0
2341,2342,2399,2400,first_section_scroll,display_timing,59,06,41,2240,00,-1,0,1,0.00384,0.00367,-1,0,0,0
2342,2343,2400,2401,first_section_scroll,display_timing,5A,06,42,2240,00,0,-1,-1,0.00382,0.00358,0,-1,0,0
2343,2344,2401,2402,first_section_scroll,display_timing,5A,06,42,2240,00,-1,0,1,0.00384,0.00355,-1,0,0,0
2344,2345,2402,2403,first_section_scroll,display_timing,5B,06,43,2240,00,0,-1,-1,0.00416,0.00358,0,-1,0,0
2345,2346,2403,2404,first_section_scroll,display_timing,5B,06,43,2240,00,-1,0,1,0.00394,0.00393,-1,0,0,0
2346,2347,2404,2405,first_section_scroll,display_timing,5C,06,44,2240,00,0,-1,-1,0.00394,0.00364,0,-1,0,0
2347,2348,2405,2406,first_section_scroll,display_timing,5C,06,44,2240,00,-1,0,1,0.00397,0.00364,-1,0,0,0
2348,2349,2406,2407,first_section_scroll,display_timing,5D,06,45,2240,00,0,-1,-1,0.00408,0.00366,0,-1,0,0
2349,2350,2407,2408,first_section_scroll,display_timing,5D,06,45,2240,00,-1,0,1,0.00398,0.00377,-1,0,0,0
2350,2351,2408,2409,first_section_scroll,display_timing,5E,06,46,2240,00,0,-1,-1,0.00400,0.00368,0,-1,0,0
2351,2352,2409,2410,first_section_scroll,display_timing,5E,06,46,2240,00,-1,0,1,0.00402,0.00370,-1,0,0,0
2352,2353,2410,2411,first_section_scroll,display_timing,5F,06,47,2240,00,0,-1,-1,0.00437,0.00372,0,-1,0,0
2353,2354,2411,2412,first_section_scroll,display_timing,5F,06,47,2240,00,-1,0,1,0.00418,0.00411,-1,0,0,0
2354,2355,2412,2413,first_section_line_write,display_timing,60,06,48,2260,00,0,-1,-1,0.00432,0.00387,0,-1,1,1
2355,2356,2413,2414,first_section_scroll,display_timing,60,06,48,2260,00,-1,0,1,0.00435,0.00401,-1,0,0,0
2356,2357,2414,2415,first_section_scroll,display_timing,61,06,49,2260,00,0,-1,-1,0.00452,0.00404,0,-1,0,0
2357,2358,2415,2416,first_section_scroll,display_timing,61,06,49,2260,00,-1,0,1,0.00442,0.00421,-1,0,0,0
2358,2359,2416,2417,first_section_scroll,display_timing,62,06,4A,2260,00,0,-1,-1,0.00473,0.00412,0,-1,0,0
2359,2360,2417,2418,first_section_scroll,display_timing,62,06,4A,2260,00,-1,0,1,0.00476,0.00441,-1,0,0,0
2360,2361,2418,2419,first_section_scroll,display_timing,63,06,4B,2260,00,0,-1,-1,0.00499,0.00443,0,-1,0,0
2361,2362,2419,2420,first_section_scroll,display_timing,63,06,4B,2260,00,-1,0,1,0.00478,0.00471,-1,0,0,0
2362,2363,2420,2421,first_section_scroll,display_timing,64,06,4C,2260,00,0,-1,-1,0.00475,0.00443,0,-1,0,0
2363,2364,2421,2422,first_section_scroll,display_timing,64,06,4C,2260,00,-1,0,1,0.00478,0.00440,-1,0,0,0
2364,2365,2422,2423,first_section_scroll,display_timing,65,06,4D,2260,00,0,-1,-1,0.00484,0.00443,0,-1,0,0
2365,2366,2423,2424,first_section_scroll,display_timing,65,06,4D,2260,00,-1,0,1,0.00475,0.00449,-1,0,0,0
2366,2367,2424,2425,first_section_scroll,display_timing,66,06,4E,2260,00,0,-1,-1,0.00472,0.00440,0,-1,0,0
2367,2368,2425,2426,first_section_scroll,display_timing,66,06,4E,2260,00,-1,0,1,0.00475,0.00438,-1,0,0,0
2368,2369,2426,2427,first_section_scroll,display_timing,67,06,4F,2260,00,0,-1,-1,0.00498,0.00440,0,-1,0,0
2369,2370,2427,2428,first_section_scroll,display_timing,67,06,4F,2260,00,-1,0,1,0.00479,0.00469,-1,0,0,0
2370,2371,2428,2429,first_section_line_write,display_timing,68,07,50,2280,00,0,-1,-1,0.00476,0.00445,0,-1,1,1
2371,2372,2429,2430,first_section_scroll,display_timing,68,07,50,2280,00,-1,0,1,0.00479,0.00443,-1,0,0,0
2372,2373,2430,2431,first_section_scroll,display_timing,69,07,51,2280,00,0,-1,-1,0.00486,0.01992,0,-1,0,0
2373,2374,2431,2432,first_section_scroll,display_timing,69,07,51,2280,00,-1,0,1,0.00476,0.01989,-1,0,0,0
2374,2375,2432,2433,first_section_scroll,display_timing,6A,07,52,2280,00,0,-1,-1,0.00473,0.00443,0,-1,0,0
2375,2376,2433,2434,first_section_scroll,display_timing,6A,07,52,2280,00,-1,0,1,0.00476,0.00441,-1,0,0,0
2376,2377,2434,2435,first_section_scroll,display_timing,6B,07,53,2280,00,0,-1,-1,0.00499,0.00443,0,-1,0,0
2377,2378,2435,2436,first_section_scroll,display_timing,6B,07,53,2280,00,-1,0,1,0.00478,0.00471,-1,0,0,0
2378,2379,2436,2437,first_section_scroll,display_timing,6C,07,54,2280,00,0,-1,-1,0.00475,0.00443,0,-1,0,0
2379,2380,2437,2438,first_section_scroll,display_timing,6C,07,54,2280,00,-1,0,1,0.00478,0.00440,-1,0,0,0
2380,2381,2438,2439,first_section_scroll,display_timing,6D,07,55,2280,00,0,-1,-1,0.00484,0.00443,0,-1,0,0
2381,2382,2439,2440,first_section_scroll,display_timing,6D,07,55,2280,00,-1,0,1,0.00475,0.00449,-1,0,0,0
2382,2383,2440,2441,first_section_scroll,display_timing,6E,07,56,2280,00,0,-1,-1,0.00472,0.00440,0,-1,0,0
2383,2384,2441,2442,first_section_scroll,display_timing,6E,07,56,2280,00,-1,0,1,0.00475,0.00438,-1,0,0,0
2384,2385,2442,2443,first_section_scroll,display_timing,6F,07,57,2280,00,0,-1,-1,0.00498,0.00440,0,-1,0,0
2385,2386,2443,2444,first_section_scroll,display_timing,6F,07,57,2280,00,-1,0,1,0.00479,0.00469,-1,0,0,0
2386,2387,2444,2445,first_section_line_write,display_timing,70,07,58,22A0,00,0,-1,-1,0.00476,0.00445,0,-1,1,1
2387,2388,2445,2446,first_section_scroll,display_timing,70,07,58,22A0,00,-1,0,1,0.00479,0.00443,-1,0,0,0
2388,2389,2446,2447,first_section_scroll,display_timing,71,07,59,22A0,00,0,-1,-1,0.00486,0.00445,0,-1,0,0
2389,2390,2447,2448,first_section_scroll,display_timing,71,07,59,22A0,00,-1,0,1,0.00465,0.00452,-1,0,0,0
2390,2391,2448,2449,first_section_scroll,display_timing,72,07,5A,22A0,00,0,-1,-1,0.00462,0.00432,0,-1,0,0
2391,2392,2449,2450,first_section_scroll,display_timing,72,07,5A,22A0,00,-1,0,1,0.00461,0.00429,-1,0,0,0
2392,2393,2450,2451,first_section_scroll,display_timing,73,07,5B,22A0,00,0,-1,-1,0.00484,0.00429,0,-1,0,0
2393,2394,2451,2452,first_section_scroll,display_timing,73,07,5B,22A0,00,-1,0,1,0.00449,0.00456,-1,0,0,0
2394,2395,2452,2453,first_section_scroll,display_timing,74,07,5C,22A0,00,0,-1,-1,0.00446,0.00415,0,-1,0,0
2395,2396,2453,2454,first_section_scroll,display_timing,74,07,5C,22A0,00,-1,0,1,0.00441,0.00412,-1,0,0,0
2396,2397,2454,2455,first_section_scroll,display_timing,75,07,5D,22A0,00,0,-1,-1,0.00447,0.00407,0,-1,0,0
2397,2398,2455,2456,first_section_scroll,display_timing,75,07,5D,22A0,00,-1,0,1,0.00432,0.00414,-1,0,0,0
2398,2399,2456,2457,first_section_scroll,display_timing,76,07,5E,22A0,00,0,-1,-1,0.00429,0.00400,0,-1,0,0
2399,2400,2457,2458,first_section_scroll,display_timing,76,07,5E,22A0,00,-1,0,1,0.00418,0.00397,-1,0,0,0
2400,2401,2458,2459,first_section_scroll,display_timing,77,07,5F,22A0,00,0,-1,-1,0.00431,0.00387,0,-1,0,0
2401,2402,2459,2460,first_section_scroll,display_timing,77,07,5F,22A0,00,-1,0,1,0.00411,0.00405,0,0,0,0
2402,2403,2460,2461,first_section_line_write,display_timing,78,07,60,22C0,00,0,-1,-1,0.00408,0.00381,-1,0,1,1
2403,2404,2461,2462,first_section_scroll,display_timing,78,07,60,22C0,00,-1,0,1,0.00399,0.00379,0,-1,0,0
2404,2405,2462,2463,first_section_scroll,display_timing,79,07,61,22C0,00,0,-1,-1,0.00403,0.01144,-1,0,0,0
2405,2406,2463,2464,first_section_scroll,display_timing,79,07,61,22C0,00,-1,0,1,0.00380,0.01143,0,-1,0,0
2406,2407,2464,2465,first_section_scroll,display_timing,7A,07,62,22C0,00,0,-1,-1,0.00378,0.00355,-1,0,0,0
2407,2408,2465,2466,first_section_scroll,display_timing,7A,07,62,22C0,00,-1,0,1,0.00362,0.00352,0,-1,0,0
2408,2409,2466,2467,first_section_scroll,display_timing,7B,07,63,22C0,00,0,-1,-1,0.00365,0.00337,-1,0,0,0
2409,2410,2467,2468,first_section_scroll,display_timing,7B,07,63,22C0,00,-1,0,1,0.00351,0.00346,0,-1,0,0
2410,2411,2468,2469,first_section_scroll,display_timing,7C,07,64,22C0,00,0,-1,-1,0.00349,0.00326,-1,0,0,0
2411,2412,2469,2470,first_section_scroll,display_timing,7C,07,64,22C0,00,-1,0,1,0.00343,0.00324,0,-1,0,0
2412,2413,2470,2471,first_section_scroll,display_timing,7D,07,65,22C0,00,0,-1,-1,0.00341,0.00318,-1,0,0,0
2413,2414,2471,2472,first_section_scroll,display_timing,7D,07,65,22C0,00,-1,0,1,0.00338,0.00316,0,-1,0,0
2414,2415,2472,2473,first_section_scroll,display_timing,7E,07,66,22C0,00,0,-1,-1,0.00336,0.00314,-1,0,0,0
2415,2416,2473,2474,first_section_scroll,display_timing,7E,07,66,22C0,00,-1,0,1,0.00333,0.00312,0,-1,0,0
2416,2417,2474,2475,first_section_scroll,display_timing,7F,07,67,22C0,00,0,-1,-1,0.00337,0.00309,-1,0,0,0
2417,2418,2475,2476,first_section_scroll,display_timing,7F,07,67,22C0,00,-1,0,1,0.00328,0.00320,0,-1,0,0
2418,2419,2476,2477,first_section_line_write,display_timing,80,07,68,22E0,00,0,-1,-1,0.00325,0.00306,-1,0,1,1
2419,2420,2477,2478,first_section_scroll,display_timing,80,07,68,22E0,00,-1,0,1,0.00320,0.00304,0,-1,0,0
2420,2421,2478,2479,first_section_scroll,display_timing,81,07,69,22E0,00,0,-1,-1,0.00318,0.01072,-1,0,0,0
2421,2422,2479,2480,first_section_scroll,display_timing,81,07,69,22E0,00,-1,0,1,0.00314,0.01065,0,-1,0,0
2422,2423,2480,2481,first_section_scroll,display_timing,82,07,6A,22E0,00,0,-1,-1,0.00312,0.00293,-1,0,0,0
2423,2424,2481,2482,first_section_scroll,display_timing,82,07,6A,22E0,00,-1,0,1,0.00314,0.00291,0,-1,0,0
2424,2425,2482,2483,first_section_scroll,display_timing,83,07,6B,22E0,00,0,-1,-1,0.00318,0.00293,-1,0,0,0
2425,2426,2483,2484,first_section_scroll,display_timing,83,07,6B,22E0,00,-1,0,1,0.00313,0.00303,0,-1,0,0
2426,2427,2484,2485,first_section_scroll,display_timing,84,07,6C,22E0,00,0,-1,-1,0.00311,0.00290,-1,0,0,0
2427,2428,2485,2486,first_section_scroll,display_timing,84,07,6C,22E0,00,-1,0,1,0.00313,0.00288,0,-1,0,0
2428,2429,2486,2487,first_section_scroll,display_timing,85,07,6D,22E0,00,0,-1,-1,0.00311,0.00290,-1,0,0,0
2429,2430,2487,2488,first_section_scroll,display_timing,85,07,6D,22E0,00,-1,0,1,0.00313,0.00288,0,-1,0,0
2430,2431,2488,2489,first_section_scroll,display_timing,86,07,6E,22E0,00,0,-1,-1,0.00311,0.00290,-1,0,0,0
2431,2432,2489,2490,first_section_scroll,display_timing,86,07,6E,22E0,00,-1,0,1,0.00313,0.00288,0,-1,0,0
2432,2433,2490,2491,first_section_scroll,display_timing,87,07,6F,22E0,00,0,-1,-1,0.00317,0.00290,-1,0,0,0
2433,2434,2491,2492,first_section_scroll,display_timing,87,07,6F,22E0,00,-1,0,1,0.00314,0.00301,0,-1,0,0
2434,2435,2492,2493,first_section_line_write,display_timing,88,07,70,2300,00,0,-1,-1,0.00312,0.00293,-1,0,1,1
2435,2436,2493,2494,first_section_scroll,display_timing,88,07,70,2300,00,-1,0,1,0.00314,0.00853,0,-1,0,0
2436,2437,2494,2495,first_section_scroll,display_timing,89,07,71,2300,00,0,-1,-1,0.00312,0.00500,-1,0,0,0
2437,2438,2495,2496,first_section_scroll,display_timing,89,07,71,2300,00,-1,0,1,0.00314,0.01059,0,-1,0,0
2438,2439,2496,2497,first_section_scroll,display_timing,8A,07,72,2300,00,0,-1,-1,0.00312,0.00293,-1,0,0,0
2439,2440,2497,2498,first_section_scroll,display_timing,8A,07,72,2300,00,-1,0,1,0.00314,0.00439,-1,-1,0,0
2440,2441,2498,2499,first_section_scroll,display_timing,8B,07,73,2300,00,0,-1,-1,0.00318,0.00293,0,-1,0,0
2441,2442,2499,2500,first_section_scroll,display_timing,8B,07,73,2300,00,-1,0,1,0.00313,0.00402,-1,0,0,0
2442,2443,2500,2501,first_section_scroll,display_timing,8C,07,74,2300,00,0,-1,-1,0.00311,0.00290,0,-1,0,0
2443,2444,2501,2502,first_section_scroll,display_timing,8C,07,74,2300,00,-1,0,1,0.00313,0.00392,-1,0,0,0
2444,2445,2502,2503,first_section_scroll,display_timing,8D,07,75,2300,00,0,-1,-1,0.00311,0.00290,0,-1,0,0
2445,2446,2503,2504,first_section_scroll,display_timing,8D,07,75,2300,00,-1,0,1,0.00313,0.00705,-1,0,0,0
2446,2447,2504,2505,first_section_scroll,display_timing,8E,07,76,2300,00,0,-1,-1,0.00311,0.00575,0,-1,0,0
2447,2448,2505,2506,first_section_scroll,display_timing,8E,07,76,2300,00,-1,0,1,0.00313,0.00366,-1,0,0,0
2448,2449,2506,2507,first_section_scroll,display_timing,8F,07,77,2300,00,0,-1,-1,0.00317,0.00290,0,-1,0,0
2449,2450,2507,2508,first_section_scroll,display_timing,8F,07,77,2300,00,-1,0,1,0.00314,0.00389,-1,0,0,0
2450,2451,2508,2509,first_section_line_write,display_timing,90,07,78,2320,00,0,-1,-1,0.00312,0.00293,0,-1,1,1
2451,2452,2509,2510,first_section_scroll,display_timing,90,07,78,2320,00,-1,0,1,0.00314,0.00408,-1,0,0,0
2452,2453,2510,2511,first_section_scroll,display_timing,91,07,79,2320,00,0,0,0,0.00312,0.03383,0,-1,0,0
2453,2454,2511,2512,first_section_scroll,display_timing,91,07,79,2320,00,-1,-1,0,0.00314,0.03404,-1,0,0,0
2454,2455,2512,2513,first_section_scroll,display_timing,92,07,7A,2320,00,0,-1,-1,0.00331,0.00293,0,-1,0,0
2455,2456,2513,2514,first_section_scroll,display_timing,92,07,7A,2320,00,-1,0,1,0.00333,0.00308,-1,0,0,0
2456,2457,2514,2515,first_section_scroll,display_timing,93,07,7B,2320,00,0,-1,-1,0.00349,0.00310,0,-1,0,0
2457,2458,2515,2516,first_section_scroll,display_timing,93,07,7B,2320,00,-1,0,1,0.00344,0.00330,-1,0,0,0
2458,2459,2516,2517,first_section_scroll,display_timing,94,07,7C,2320,00,0,-1,-1,0.00341,0.00318,0,-1,0,0
2459,2460,2517,2518,first_section_scroll,display_timing,94,07,7C,2320,00,-1,0,1,0.00344,0.00316,-1,0,0,0
2460,2461,2518,2519,first_section_scroll,display_timing,95,07,7D,2320,00,0,-1,-1,0.00348,0.00318,0,-1,0,0
2461,2462,2519,2520,first_section_scroll,display_timing,95,07,7D,2320,00,-1,0,1,0.00351,0.00323,-1,0,0,0
2462,2463,2520,2521,first_section_scroll,display_timing,96,07,7E,2320,00,0,-1,-1,0.00360,0.00325,0,-1,0,0
2463,2464,2521,2522,first_section_scroll,display_timing,96,07,7E,2320,00,-1,0,1,0.00362,0.00333,-1,0,0,0
2464,2465,2522,2523,first_section_scroll,display_timing,97,07,7F,2320,00,0,-1,-1,0.00376,0.00335,0,-1,0,0
2465,2466,2523,2524,first_section_scroll,display_timing,97,07,7F,2320,00,-1,0,1,0.00373,0.00355,-1,0,0,0
2466,2467,2524,2525,first_section_line_write,display_timing,98,07,80,2340,00,0,-1,-1,0.00381,0.00348,0,-1,1,1
2467,2468,2525,2526,first_section_scroll,display_timing,98,07,80,2340,00,-1,0,1,0.00383,0.00355,-1,0,0,0
2468,2469,2526,2527,first_section_scroll,display_timing,99,07,81,2340,00,0,-1,-1,0.00387,0.01130,0,-1,0,0
2469,2470,2527,2528,first_section_scroll,display_timing,99,07,81,2340,00,-1,0,1,0.00389,0.01128,-1,0,0,0
2470,2471,2528,2529,first_section_scroll,display_timing,9A,07,82,2340,00,0,-1,-1,0.00393,0.00362,0,-1,0,0
2471,2472,2529,2530,first_section_scroll,display_timing,9A,07,82,2340,00,-1,0,1,0.00395,0.00366,-1,0,0,0
2472,2473,2530,2531,first_section_scroll,display_timing,9B,07,83,2340,00,0,-1,-1,0.00405,0.00368,0,-1,0,0
2473,2474,2531,2532,first_section_scroll,display_timing,9B,07,83,2340,00,-1,0,1,0.00400,0.00384,-1,0,0,0
2474,2475,2532,2533,first_section_scroll,display_timing,9C,07,84,2340,00,0,-1,-1,0.00404,0.00371,0,-1,0,0
2475,2476,2533,2534,first_section_scroll,display_timing,9C,07,84,2340,00,-1,0,1,0.00406,0.00374,-1,0,0,0
2476,2477,2534,2535,first_section_scroll,display_timing,9D,07,85,2340,00,0,-1,-1,0.00409,0.00377,0,-1,0,0
2477,2478,2535,2536,first_section_scroll,display_timing,9D,07,85,2340,00,-1,0,1,0.00412,0.00380,-1,0,0,0
2478,2479,2536,2537,first_section_scroll,display_timing,9E,07,86,2340,00,0,-1,-1,0.00421,0.00382,0,-1,0,0
2479,2480,2537,2538,first_section_scroll,display_timing,9E,07,86,2340,00,-1,0,1,0.00424,0.00391,-1,0,0,0
2480,2481,2538,2539,first_section_scroll,display_timing,9F,07,87,2340,00,0,-1,-1,0.00432,0.00394,0,-1,0,0
2481,2482,2539,2540,first_section_scroll,display_timing,9F,07,87,2340,00,-1,0,1,0.00430,0.00408,-1,0,0,0
2482,2483,2540,2541,first_section_line_write,display_timing,A0,07,88,2360,00,0,-1,-1,0.00429,0.00401,0,-1,1,1
2483,2484,2541,2542,first_section_scroll,display_timing,A0,07,88,2360,00,-1,0,1,0.00432,0.00400,-1,0,0,0
2484,2485,2542,2543,first_section_scroll,display_timing,A1,07,89,2360,00,0,0,0,0.00441,0.03383,0,-1,0,0
2485,2486,2543,2544,first_section_scroll,display_timing,A1,07,89,2360,00,-1,0,1,0.00444,0.03026,-1,0,0,0
2486,2487,2544,2545,first_section_scroll,display_timing,A2,07,8A,2360,00,0,-1,-1,0.00457,0.01187,0,-1,0,0
2487,2488,2545,2546,first_section_scroll,display_timing,A2,07,8A,2360,00,-1,0,1,0.00460,0.00426,-1,0,0,0
2488,2489,2546,2547,first_section_scroll,display_timing,A3,07,8B,2360,00,0,-1,-1,0.00463,0.00429,0,-1,0,0
2489,2490,2547,2548,first_section_scroll,display_timing,A3,07,8B,2360,00,-1,0,1,0.00459,0.00438,-1,0,0,0
2490,2491,2548,2549,first_section_scroll,display_timing,A4,07,8C,2360,00,0,-1,-1,0.00456,0.00426,0,-1,0,0
2491,2492,2549,2550,first_section_scroll,display_timing,A4,07,8C,2360,00,-1,0,1,0.00459,0.00423,-1,0,0,0
2492,2493,2550,2551,first_section_scroll,display_timing,A5,07,8D,2360,00,0,-1,-1,0.00456,0.00426,0,-1,0,0
2493,2494,2551,2552,first_section_scroll,display_timing,A5,07,8D,2360,00,-1,0,1,0.00459,0.00423,-1,0,0,0
2494,2495,2552,2553,first_section_scroll,display_timing,A6,07,8E,2360,00,0,-1,-1,0.00456,0.00426,0,-1,0,0
2495,2496,2553,2554,first_section_scroll,display_timing,A6,07,8E,2360,00,-1,0,1,0.00459,0.00423,-1,0,0,0
2496,2497,2554,2555,first_section_scroll,display_timing,A7,07,8F,2360,00,0,-1,-1,0.00462,0.00426,0,-1,0,0
2497,2498,2555,2556,first_section_scroll,display_timing,A7,07,8F,2360,00,-1,0,1,0.00460,0.00436,-1,0,0,0
2498,2499,2556,2557,first_section_line_write,display_timing,A8,08,90,2380,00,0,-1,-1,0.00457,0.00429,0,-1,1,1
2499,2500,2557,2558,first_section_scroll,display_timing,A8,08,90,2380,00,-1,0,1,0.00460,0.01077,-1,0,0,0
2500,2501,2558,2559,first_section_scroll,display_timing,A9,08,91,2380,00,0,-1,-1,0.00457,0.00547,0,-1,0,0
2501,2502,2559,2560,first_section_scroll,display_timing,A9,08,91,2380,00,-1,0,1,0.00460,0.01195,-1,0,0,0
2502,2503,2560,2561,first_section_scroll,display_timing,AA,08,92,2380,00,0,-1,-1,0.00457,0.00429,0,-1,0,0
2503,2504,2561,2562,first_section_scroll,display_timing,AA,08,92,2380,00,-1,0,1,0.00460,0.00575,-1,0,0,0
2504,2505,2562,2563,first_section_scroll,display_timing,AB,08,93,2380,00,0,-1,-1,0.00463,0.00429,0,-1,0,0
2505,2506,2563,2564,first_section_scroll,display_timing,AB,08,93,2380,00,-1,0,1,0.00459,0.00774,-1,0,0,0
2506,2507,2564,2565,first_section_scroll,display_timing,AC,08,94,2380,00,0,-1,-1,0.00456,0.00665,0,-1,0,0
2507,2508,2565,2566,first_section_scroll,display_timing,AC,08,94,2380,00,-1,0,1,0.00459,0.00528,-1,0,0,0
2508,2509,2566,2567,first_section_scroll,display_timing,AD,08,95,2380,00,0,-1,-1,0.00456,0.00426,0,-1,0,0
2509,2510,2567,2568,first_section_scroll,display_timing,AD,08,95,2380,00,-1,0,1,0.00459,0.00556,-1,0,0,0
2510,2511,2568,2569,first_section_scroll,display_timing,AE,08,96,2380,00,0,-1,-1,0.00456,0.00426,0,-1,0,0
2511,2512,2569,2570,first_section_scroll,display_timing,AE,08,96,2380,00,-1,0,1,0.00459,0.00502,-1,0,0,0
2512,2513,2570,2571,first_section_scroll,display_timing,AF,08,97,2380,00,0,-1,-1,0.00462,0.00426,0,-1,0,0
2513,2514,2571,2572,first_section_scroll,display_timing,AF,08,97,2380,00,-1,0,1,0.00460,0.00525,-1,0,0,0
2514,2515,2572,2573,later_line_write,display_timing,B0,09,98,23A0,00,0,-1,-1,0.00457,0.00429,0,-1,1,1
2515,2516,2573,2574,later_scroll,display_timing,B0,09,98,23A0,00,-1,0,1,0.00460,0.00544,0,0,0,0
2516,2517,2574,2575,later_scroll,display_timing,B1,09,99,23A0,00,0,-1,-1,0.00457,0.00429,0,0,0,0
2517,2518,2575,2576,later_scroll,display_timing,B1,09,99,23A0,00,-1,0,1,0.00451,0.00426,0,0,0,0
2518,2519,2576,2577,later_scroll,display_timing,B2,09,9A,23A0,00,0,-1,-1,0.00448,0.00421,-1,0,0,0
2519,2520,2577,2578,later_scroll,display_timing,B2,09,9A,23A0,00,-1,0,1,0.00442,0.00418,0,-1,0,0
2520,2521,2578,2579,later_scroll,display_timing,B3,09,9B,23A0,00,0,-1,-1,0.00445,0.00412,-1,0,0,0
2521,2522,2579,2580,later_scroll,display_timing,B3,09,9B,23A0,00,-1,0,1,0.00432,0.00421,0,-1,0,0
2522,2523,2580,2581,later_scroll,display_timing,B4,09,9C,23A0,00,0,-1,-1,0.00429,0.00401,-1,0,0,0
2523,2524,2581,2582,later_scroll,display_timing,B4,09,9C,23A0,00,-1,0,1,0.00411,0.00399,0,-1,0,0
2524,2525,2582,2583,later_scroll,display_timing,B5,09,9D,23A0,00,0,-1,-1,0.00409,0.00383,-1,0,0,0
2525,2526,2583,2584,later_scroll,display_timing,B5,09,9D,23A0,00,-1,0,1,0.00397,0.00380,0,-1,0,0
2526,2527,2584,2585,later_scroll,display_timing,B6,09,9E,23A0,00,0,-1,-1,0.00394,0.00369,-1,0,0,0
2527,2528,2585,2586,later_scroll,display_timing,B6,09,9E,23A0,00,-1,0,1,0.00397,0.00367,0,-1,0,0
2528,2529,2586,2587,later_scroll,display_timing,B7,09,9F,23A0,00,0,-1,-1,0.00399,0.00369,-1,0,0,0
2529,2530,2587,2588,later_scroll,display_timing,B7,09,9F,23A0,00,-1,0,1,0.00398,0.00376,0,-1,0,0
2530,2531,2588,2589,later_line_write,display_timing,B8,09,A0,2800,00,0,-1,-1,0.00395,0.00371,-1,0,1,1
2531,2532,2589,2590,later_scroll,display_timing,B8,09,A0,2800,00,-1,0,1,0.00398,0.00368,0,-1,0,0
2532,2533,2590,2591,later_scroll,display_timing,B9,09,A1,2800,00,0,-1,-1,0.00395,0.01686,-1,0,0,0
2533,2534,2591,2592,later_scroll,display_timing,B9,09,A1,2800,00,-1,0,1,0.00398,0.01676,0,-1,0,0
2534,2535,2592,2593,later_scroll,display_timing,BA,09,A2,2800,00,0,-1,-1,0.00395,0.00371,-1,0,0,0
2535,2536,2593,2594,later_scroll,display_timing,BA,09,A2,2800,00,-1,0,1,0.00398,0.00368,0,-1,0,0
2536,2537,2594,2595,later_scroll,display_timing,BB,09,A3,2800,00,0,-1,-1,0.00398,0.00371,-1,0,0,0
2537,2538,2595,2596,later_scroll,display_timing,BB,09,A3,2800,00,-1,0,1,0.00397,0.00374,0,-1,0,0
2538,2539,2596,2597,later_scroll,display_timing,BC,09,A4,2800,00,0,-1,-1,0.00394,0.00369,-1,0,0,0
2539,2540,2597,2598,later_scroll,display_timing,BC,09,A4,2800,00,-1,0,1,0.00393,0.00367,0,-1,0,0
2540,2541,2598,2599,later_scroll,display_timing,BD,09,A5,2800,00,0,-1,-1,0.00390,0.00365,-1,0,0,0
2541,2542,2599,2600,later_scroll,display_timing,BD,09,A5,2800,00,-1,0,1,0.00376,0.00362,0,-1,0,0
2542,2543,2600,2601,later_scroll,display_timing,BE,09,A6,2800,00,0,-1,-1,0.00373,0.00349,-1,0,0,0
2543,2544,2601,2602,later_scroll,display_timing,BE,09,A6,2800,00,-1,0,1,0.00360,0.00347,0,-1,0,0
2544,2545,2602,2603,later_scroll,display_timing,BF,09,A7,2800,00,0,-1,-1,0.00358,0.00335,-1,0,0,0
2545,2546,2603,2604,later_scroll,display_timing,BF,09,A7,2800,00,-1,0,1,0.00353,0.00334,0,-1,0,0
2546,2547,2604,2605,later_line_write,display_timing,C0,09,A8,2820,00,0,-1,-1,0.00351,0.00330,-1,0,1,1
2547,2548,2605,2606,later_scroll,display_timing,C0,09,A8,2820,00,-1,0,1,0.00346,0.00328,0,-1,0,0
2548,2549,2606,2607,later_scroll,display_timing,C1,09,A9,2820,00,0,-1,-1,0.00344,0.01639,-1,0,0,0
2549,2550,2607,2608,later_scroll,display_timing,C1,09,A9,2820,00,-1,0,1,0.00339,0.01628,0,-1,0,0
2550,2551,2608,2609,later_scroll,display_timing,C2,09,AA,2820,00,0,-1,-1,0.00337,0.00317,-1,0,0,0
2551,2552,2609,2610,later_scroll,display_timing,C2,09,AA,2820,00,-1,0,1,0.00339,0.00315,0,-1,0,0
2552,2553,2610,2611,later_scroll,display_timing,C3,09,AB,2820,00,0,-1,-1,0.00337,0.00317,-1,0,0,0
2553,2554,2611,2612,later_scroll,display_timing,C3,09,AB,2820,00,-1,0,1,0.00339,0.00315,0,-1,0,0
